name,nom,prep,code,layout,colors,figures,nbStars
Afghanistan,Afghanistan,de l’,AF,bandsHorizontal3,"black,red,green,white",emblem,
Albania,Albanie,de l’,AL,plain,"black,red",bird,
Algeria,Algérie,de l’,DZ,bandsHorizontal2,"green,white,red","crescent,star",1
Andorra,Andorre,d’,AD,bandsHorizontal3,"blue,yellow,red",emblem,
Angola,Angola,de l’,AO,bandsVertical2,"red,black,yellow","star,weapon",1
Antigua and Barbada,Antigua-et-Barbuda,d’,AG,misc,"red,white,blue,yellow,black",sun,
Argentina,Argentine,de l’,AR,bandsVertical3,"blue,white,yellow",sun,
Armenia,Albanie,de l’,AL,bandsVertical3,"red,blue,yellow",,
Australia,Australie,de l’,AU,unionJack,"blue,white,red",star,6
Austria,Autriche,de l’,AT,bandsVertical3,"red,white",,
Azerbaijan,Azerbaïdjan,de l’,AZ,bandsVertical3,"blue,red,green,white","crescent,star",1
Bahamas,Bahamas,des ,BS,"triangle,bandsVertical3","blue,yellow,black",,
Bahrain,Bahreïn,du ,BH,bandsHorizontal2,"white,red",,
Bangladesh,Bangladesh,du ,BD,plain,"green,red",sun,
Barbados,Barbade,de la ,BB,bandsHorizontal3,"blue,yellow,black",weapon,
Belarus,Biélorussie,de la ,BY,bandsHorizontal2,"red,green,white",misc,
Belgium,Belgique,de la ,BE,bandsHorizontal3,"black,yellow,red",,
Belize,Belize,du ,BZ,bandsVertical3,"red,blue",emblem,
Benin,Bénin,du ,BJ,misc,"green,yellow,red",,
Bhutan,Bhoutan,du ,BT,diagonal,"yellow,orange",misc,
Bolivia,Bolivie,de la ,BO,bandsVertical3,"red,yellow,green",emblem,
Bosnia and Herzegovinia,Bosnie-Herzégovine,de la ,BA,misc,"blue,yellow,white",star,9
Botswana,Botswana,du ,BW,plain,"blue,black,white",misc,
Brazil,Brésil,du ,BR,plain,"green,yellow,blue","emblem,star",27
Brunei,Brunei,du ,BN,diagonal,"yellow,white,black",emblem,
Bulgaria,Bulgarie,de la ,BG,bandsVertical3,"white,green,red",,
Burkina Faso,Burkina Faso,du ,BF,bandsVertical2,"red,green",star,1
Burundi,Burundi,du ,BI,misc,"red,green,white",star,3
Cambodia,Cambodge,du ,KH,bandsVertical3,"blue,red,white",emblem,
Cameroon,Cameroun,du ,CM,bandsHorizontal3,"green,red,yellow",star,1
Canada,Canada,du ,CA,bandsHorizontal3,"red,white",nature,
Cape Verde,Cap-Vert,du ,CV,plain,"blue,red,white,yellow","star,misc",10
Central African Republic,République centrafricaine,de la ,CF,bandsVertical4,"blue,white,green,yellow,red",star,1
Chad,Tchad,du ,TD,bandsHorizontal3,"blue,yellow,red",,
Chile,Chili,du ,CL,bandsVertical2,"red,white,blue",star,1
China,Chine,de la ,CN,plain,"red,yellow",star,5
Colombia,Colombie,de la ,CO,bandsVertical3,"yellow,blue,red",,
Comoros,Comores,des ,KM,"triangle,bandsVertical4","green,yellow,white,red,blue","crescent,star",4
Democratic Republic of the Congo,République démocratique du Congo,de la ,CD,diagonal,"blue,yellow,red",star,1
Costa Rica,Costa Rica,du ,CR,bandsVertical4,"blue,white,red",,
Croatia,Croatie,de la ,HR,bandsVertical3,"red,white,blue",emblem,
Cuba,Cuba,de ,CU,"triangle,stripes","blue,white,red",star,1
Cyprus,Chypre,de ,CY,plain,"white,yellow","emblem,misc",
Czech Republic,République tchèque,de la ,CZ,"triangle,bandsVertical2","blue,white,red",,
Denmark,Danemark,du ,DK,cross,"white,red",,
Djibouti,Djibouti,de ,DJ,"triangle,bandsVertical2","blue,green,white,red",star,1
Dominica,Dominique,de la ,DM,cross,"green,yellow,black,white,red","bird,star",10
Dominican Republic,République dominicaine,de la ,DO,cross,"blue,red,white",emblem,
East Timor,Timor oriental,du ,TL,triangle,"black,yellow,red,white",star,1
Ecuador,Équateur,de l’,EC,bandsVertical3,"yellow,blue,red",emblem,
Egypt,Égypte,de l’,EG,bandsVertical3,"red,white,black,yellow",bird,
El Salvador,Salvador,du ,SV,bandsVertical3,"blue,white",emblem,
Equatorial Guinea,Guinée équatoriale,de la ,GQ,"triangle,bandsVertical3","blue,green,white,red",emblem,
Eritrea,Érythrée,de l’,ER,triangle,"red,green,blue,yellow",emblem,
Estonia,Estonie,de l’,EE,bandsVertical3,"green,black,white",,
Eswatini,Eswatini,de l’,SZ,bandsVertical3,"blue,yellow,red,black,white",weapon,
Ethiopia,Éthiopie,de l’,ET,bandsVertical3,"green,yellow,red,blue",star,1
Fiji,Fidji,des ,FJ,unionJack,"blue,white,red",emblem,
Finland,Finlande,de la ,FI,cross,"blue,white",,
France,France,de la ,FR,bandsHorizontal3,"blue,white,red",,
Gabon,Gabon,du ,GA,bandsVertical3,"green,yellow,blue",,
Gambia,Gambie,de la ,GM,bandsVertical2,"red,blue,green,white",,
Georgia,Géorgie,de la ,GE,cross,"red,white",cross,
Germany,Allemagne,de l’,DE,bandsVertical3,"black,red,yellow",,
Ghana,Ghana,du ,GH,bandsVertical3,"red,yellow,green,black",star,1
Greece,Grèce,de la ,GR,stripes,"blue,white",cross,
Grenada,Grenade,de la ,GD,misc,"red,yellow,green",star,7
Guatemala,Guatemala,du ,GT,bandsHorizontal3,"blue,white",emblem,
Guinea,Guinée,de la ,GN,bandsHorizontal3,"red,yellow,green",,
Guinea-Bissau,Guinée-Bissau,de la ,GW,misc,"red,yellow,green,black",star,1
Guyana,Guyane,de la ,GY,triangle,"red,black,yellow,white,green",misc,
Haiti,Haïti,d’,HT,bandsVertical2,"blue,red",emblem,
Honduras,Honduras,du ,HN,bandsVertical3,"blue,white",star,5
Hungary,Hongrie,de la ,HU,bandsVertical3,"red,white,green",,
