name,code,layout,colors,figures,nbStars
Afghanistan,AF,barsHorizontal3,"black,red,green,white",emblem,
Albania,AL,plain,"black,red",bird,
Algeria,DZ,barsHorizontal2,"green,white,red","crescent,star",1
Andorra,AD,barsHorizontal3,"blue,yellow,red",emblem,
Angola,AO,barsVertical2,"red,black,yellow","star,weapon",1
Antigua and Barbada,AG,misc,"red,white,blue,yellow,black",sun,
Argentina,AR,barsVertical3,"blue,white,yellow",sun,
Armenia,AL,barsVertical3,"red,blue,yellow",,
Australia,AU,unionJack,"blue,white,red",star,6
Austria,AT,barsVertical3,"red,white",,
Azerbaijan,AZ,barsVertical3,"blue,red,green,white","crescent,star",1
Bahamas,BS,"triangle,barsVertical3","blue,yellow,black",,
Bahrain,BH,barsHorizontal2,"white,red",,
Bangladesh,BD,plain,"green,red",sun,
Barbados,BB,barsHorizontal3,"blue,yellow,black",weapon,
Belarus,BY,barsHorizontal2,"red,green,white",misc,
Belgium,BE,barsHorizontal3,"black,yellow,red",,
Belize,BZ,barsVertical3,"red,blue",emblem,
Benin,BJ,misc,"green,yellow,red",,
Bhutan,BT,diagonal,"yellow,orange",misc,
Bolivia,BO,barsVertical3,"red,yellow,green",emblem,
Bosnia and Herzegovinia,BA,misc,"blue,yellow,white",star,9
Botswana,BW,plain,"blue,black,white",misc,
Brazil,BR,plain,"green,yellow,blue","emblem,star",27
Brunei,BN,diagonal,"yellow,white,black",emblem,
Bulgaria,BG,barsVertical3,"white,green,red",,
Burkina Faso,BF,barsVertical2,"red,green",star,1
Burundi,BI,misc,"red,green,white",star,3
Cambodia,KH,barsVertical3,"blue,red,white",emblem,
Cameroon,CM,barsHorizontal3,"green,red,yellow",star,1
Canada,CA,barsHorizontal3,"red,white",nature,
Cape Verde,CV,plain,"blue,red,white,yellow","star,misc",10
Central African Republic,CF,barsVertical4,"blue,white,green,yellow,red",star,1
Chad,TD,barsHorizontal3,"blue,yellow,red",,
Chile,CL,barsVertical2,"red,white,blue",star,1
China,CN,plain,"red,yellow",star,5
Colombia,CO,barsVertical3,"yellow,blue,red",,
Comoros,KM,"triangle,barsVertical4","green,yellow,white,red,blue","crescent,star",4
Democratic Republic of the Congo,CD,diagonal,"blue,yellow,red",star,1
Costa Rica,CR,barsVertical4,"blue,white,red",,
Croatia,HR,barsVertical3,"red,white,blue",emblem,
Cuba,CU,"triangle,stripes","blue,white,red",star,1
Cyprus,CY,plain,"white,yellow",emblem,
Czech Republic,CZ,"triangle,barsVertical2","blue,white,red",,
Denmark,DK,cross,"white,red",,
Djibouti,DJ,"triangle,barsVertical2","blue,green,white,red",star,1
Dominica,DM,cross,"green,yellow,black,white,red","bird,star",10
Dominican Republic,DO,cross,"blue,red,white",emblem,
East Timor,TP,triangle,"black,yellow,red,white",star,1
Ecuador,EC,barsVertical3,"yellow,blue,red",emblem,
Egypt,EG,barsVertical3,"red,white,black,yellow",bird,
El Salvador,SV,barsVertical3,"blue,white",emblem,
Equatorial Guinea,GQ,"triangle,barsVertical3","blue,green,white,red",emblem,
Eritrea,ER,triangle,"red,green,blue,yellow",emblem,
Estonia,EE,barsVertical3,"green,black,white",,
Eswatini,SZ,barsVertical3,"blue,yellow,red,black,white",weapon,
Ethiopia,ET,barsVertical3,"green,yellow,red,blue",star,1
Fiji,FJ,unionJack,"blue,white,red",emblem,
Finland,FI,cross,"blue,white",,
France,FR,barsHorizontal3,"blue,white,red",,
Gabon,GA,barsVertical3,"green,yellow,blue",,
Gambia,GM,barsVertical2,"red,blue,green,white",,
Georgia,GE,cross,"red,white",cross,
Germany,DE,barsVertical3,"black,red,yellow",,
Ghana,GH,barsVertical3,"red,yellow,green,black",star,1
Greece,GR,stripes,"blue,white",cross,
Grenada,GD,misc,"red,yellow,green",star,7
Guatemala,GT,barsHorizontal3,"blue,white",emblem,
