name,code,layout,nbBars,colors,figures,nbStars
Afghanistan,AF,barsHorizontal,3,"black,red,green,white",emblem,
Albania,AL,plain,,"black,red",bird,
Algeria,DZ,barsHorizontal,2,"green,white,red","crescent,star",1
Andorra,AD,barsHorizontal,3,"blue,yellow,red",emblem,
Angola,AO,barsVertical,2,"red,black,yellow","star,weapon",1
Antigua and Barbada,AG,misc,,"red,white,blue,yellow,black",sun,
Argentina,AR,barsVertical,3,"blue,white,yellow",sun,
Armenia,AL,barsVertical,3,"red,blue,yellow",,
Australia,AU,unionJack,,"blue,white,red",star,6
Austria,AT,barsVertical,3,"red,white",,
Azerbaijan,AZ,barsVertical,3,"blue,red,green,white","crescent,star",1
Bahamas,BS,"triangle,barsVertical",3,"blue,yellow,black",,
Bahrain,BH,barsHorizontal,2,"white,red",,
Bangladesh,BD,plain,,"green,red",sun,
Barbados,BB,barsHorizontal,3,"blue,yellow,black",weapon,
Belarus,BY,barsHorizontal,2,"red,green,white",misc,
Belgium,BE,barsHorizontal,3,"black,yellow,red",,
Belize,BZ,barsVertical,3,"red,blue",emblem,
Benin,BJ,misc,,"green,yellow,red",,
Bhutan,BT,diagonal,,"yellow,orange",misc,
Bolivia,BO,barsVertical,3,"red,yellow,green",emblem,
Bosnia and Herzegovinia,BA,misc,,"blue,yellow,white",star,9
Botswana,BW,plain,,"blue,black,white",misc,
Brazil,BR,plain,,"green,yellow,blue","emblem,star",27
Brunei,BN,diagonal,,"yellow,white,black",emblem,
Bulgaria,BG,barsVertical,3,"white,green,red",,
Burkina Faso,BF,barsVertical,2,"red,green",star,1
Burundi,BI,misc,,"red,green,white",star,3
Cambodia,KH,barsVertical,3,"blue,red,white",emblem,
Cameroon,CM,barsHorizontal,3,"green,red,yellow",star,1
Canada,CA,barsHorizontal,3,"red,white",nature,
Cape Verde,CV,plain,,"blue,red,white,yellow","star,misc",10
Central African Republic,CF,barsVertical,4,"blue,white,green,yellow,red",star,1
Chad,TD,barsHorizontal,3,"blue,yellow,red",,
Chile,CL,barsVertical,2,"red,white,blue",star,1
China,CN,plain,,"red,yellow",star,5
Colombia,CO,barsVertical,3,"yellow,blue,red",,
Comoros,KM,"triangle,barsVertical",4,"green,yellow,white,red,blue","crescent,star",4
Democratic Republic of the Congo,CD,diagonal,,"blue,yellow,red",star,1
Costa Rica,CR,barsVertical,5,"blue,white,red",,
Croatia,HR,barsVertical,3,"red,white,blue",emblem,
Cuba,CU,"triangle,stripes",5,"blue,white,red",star,1
Cyprus,CY,plain,,"white,yellow",emblem,
Czech Republic,CZ,"triangle,barsVertical",2,"blue,white,red",,
Denmark,DK,cross,,"white,red",,
Djibouti,DJ,"triangle,barsVertical",2,"blue,green,white,red",star,1
Dominica,DM,cross,,"green,yellow,black,white,red","bird,star",10
Dominican Republic,DO,cross,,"blue,red,white",emblem,
East Timor,TP,triangle,,"black,yellow,red,white",star,1
Ecuador,EC,barsVertical,3,"yellow,blue,red",emblem,
Egypt,EG,barsVertical,3,"red,white,black,yellow",bird,
El Salvador,SV,barsVertical,3,"blue,white",emblem,
Equatorial Guinea,GQ,"triangle,barsVertical",3,"blue,green,white,red",emblem,
Eritrea,ER,triangle,,"red,green,blue,yellow",emblem,
Estonia,EE,barsVertical,3,"green,black,white",,
Eswatini,SZ,barsVertical,3,"blue,yellow,red,black,white",weapon,
Ethiopia,ET,barsVertical,3,"green,yellow,red,blue",star,1
Fiji,FJ,unionJack,,"blue,white,red",emblem,
Finland,FI,cross,,"blue,white",,
France,FR,barsHorizontal,3,"blue,white,red",,
Gabon,GA,barsVertical,3,"green,yellow,blue",,
Gambia,GM,barsVertical,2,"red,blue,green,white",,
Georgia,GE,cross,,"red,white",cross,
Germany,DE,barsVertical,3,"black,red,yellow",,
Ghana,GH,barsVertical,3,"red,yellow,green,black",star,1
